The MIT License (MIT)

Copyright (c) 2019 Samarjeet

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.

0시	OCLK0	Zero O'clock
과제	TSKS	Tasks
과주파수	OFRQC	OVER FREQUENCY
과징금	SRCR	Surcharge
관계	RLTS	Relationship
관계인	RLPRS	Relation Person
관계자	-	PROHIBITED WORDS
관공서	PBOF	Public office
관급	GVSL	GOVERNMENT SUPPLY
관내	JRWIN	JurisdictionWithin
관련	RLAT	Relate
관련자	RLTR	Relater
관로	PPCND	pipe conduit
관리	MGMT	Management
관리동	BDFM	Building For Management
관리비	MNEX	Management Expense
관리자	MNGR	Manager
관보	OFGZ	Official Gazette
관심	ATTT	Attention
관외	JROT	Jurisdiction Outside
관점	ASPC	Aspect
관제	CNTRL	Control
관찰	OBSRV	Observation
관측	OBSR	Observation
관측소	WOBS	Weather observation station
관통	PNRN	penetration
관할	JRSD	Jurisdiction
괄호	BRCK	Brackets
광고	ADVRT	Advertisement
광고주	ADVTS	advertiser
광센서	LTSNS	light sensor
광역	WDAR	Wide Area
광원	LTSRC	light source
광케이블	OTCB	Optical Cable
광통신	OPCM	Optical communication
교각	PIER	pier
교대	ROTTN	rotation
교량	BRDG	Bridge
교류전압	AC	Volts Alternating Current
교부	HNDV	Handover
교실	CLRM	classroom
교육	EDCT	Education
교육관	EDUCT	education center
교육비	EDUF	educational fee
교육외	EXEDU	Exterior Education
교재	TCMT	Teaching Material
교정	CRCT	correction
교차	CRSS	Crossing
교차로	CRSRD	Crossroad
교차점	ITSP	INTERSECTION POINT
교체	RPLC	Replacement
교통	TRFC	Traffic
교통관제	TFCL	Traffic Control
교통량	TRFV	Traffic Volumn
교통류	TRFS	TRAFFIC STREAM
교통비	TPEX	Transportation Expenses
교통사고	TRACD	traffic accident
교통속보	TBN	Traffic Breaking News
교통안전	TRSY	Traffic Safety
교환	EXCH	exchange
구	OLD	Old
구간	SECT	Section
구간단면	SCCS	Sectional cross section
구간명	SCTNM	Section name
구간별	BSECT	by Section
구글	GOGL	Google
구급차	AMBL	Ambulance
구매	PUCH	Purchase
구매규격	PUST	Purchase Standards
구매자	BYER	Buyer
구명	LFSV	Life Save
구별	DSTNN	Distinction
구분	CLSS	Classification
구분자	DELI	Delimiter
구성	CMPST	Composition
구성품	CMPNT	component
구역	AREA	Area
구인	JOPN	Job Openings
구입	-	PROHIBITED WORDS
구조	STRR	Structure
구조물	STRC	Structure
구직	JHNT	Job Hunting
구축	ESTBL	Establish
구형	OLTY	Old Type
구호	RELF	Relief
구획	DVSN	DIVISION
국가	NTNL	National
국고보조금	GVSB	GOVERNMENT SUBSIDY
국내	DOMS	domestic
국도	NTNR	National Road
국문	-	PROHIBITED WORDS
국민	PEOL	People
국번	TELON	TELEPHONE OFFICE NUMBER
국사	BRBL	Bureau Building
국산	DMPD	Domestic Product
국세청	NTS	National Tax Service
국외	OVCRY	overseas country
국적	NTNT	Nationality
국제	ITNT	International
국토교통부	MSLN	Ministry of Land Infrastructure and Transport
국토부	-	PROHIBITED WORDS
군번	MSNO	Military Servcie Number
군별	PRML	Per Military
군용	MLTY	military
굴삭기	EXCV	excavator
굴절	RFRT	Refraction
굴절률	RFIN	Refractive Index
굴절율	-	PROHIBITED WORDS
굴착	DGG	DIGGING
굵기	THCK	Thick
권리	RGHT	Right
권리자	RFTP	rightful person
권역	RGSPH	rage sphere
권역별	BRSP	By rage sphere
권종	CTBL	Category Of Bill
권한	ATHR	Authority
권한자	AUPS	Authority Person
귀가	CMHM	come home
귀경	RTTS	Return to Seoul
귀성	GOHM	go home
귀속	ATBT	attribution
귀책	IPTT	Imputation
규격	STNDS	standards
규모	SCLE	Scale
규정	RUL	Rule
규제	RGLT	regulation
규제선	RGLN	Regulation Lane
규칙	RULE	Rule
균열	CRCK	crack
균형	BLNC	Balance
그래프	GRPH	graph
그래픽	GRPC	GRAPHIC
그램	GRM	Gram
그룹	GRP	Group
그룹웨어	GRWR	Groupware
그리드	GRID	GRID
근거	BASS	Basis
근로	LABR	Labor
근로자	LBRR	Laborer
근무	WORK	Work
근무번호별	BWORKN	by workno
근무자	WORKR	worker
근무자별	BWORKR	by worker
근무조	WRKTM	worker team
근무지	WRAR	Working area
근무처	WRPC	Working Place
근속	CNWR	Continouns Working
근원	-	PROHIBITED WORDS
근접	NRB	NEAR BY
근태	DLIN	Diligence And Indolence
글씨	HDWRT	handwriting
금년	THYY	this year
금리	INTMN	Interest on money
금리율	IMNRT	Interest on money Ratio
금액	AMT	Amount
금액항목	AMIT	Amount Item
금요일	FRI	Friday
금월	-	PROHIBITED WORDS
금융	FIN	Finance
금융기관	FNST	Financial Institution
금일	-	PROHIBITED WORDS
금주	THWK	This Week
급수	GRDE	grade
급식	LUNC	Lunch
급여	SALR	Salary
급지	GRLN	grade of land
기각	REJT	rejection
기간	TERM	Term
기계	MCHN	Machinery
기계식	MCST	Machinery Style
기관	INST	Institution
기관ID	-	PROHIBITED WORDS
기관명	ISNM	Institution Name
기관별	BINST	by Institution
기관장실	ILR	INSTITUTION LEADER Room
기구	ORNT	Organization
기금	FNDS	Funds
기기	INSR	instrument
기납	ADPD	Already Payed
기념	CLBRT	celebrate
기능	FNCT	Function
기능성	FCNT	Functionality
기대	EXPC	expectation
기동	GSTRT	Get Started
기록	RCRD	record
기록지	RCPP	records paper
기말	EDTM	End of Term
기명	RGSTR	Register
기반	BASE	base
기본	BASC	Basic
기부	DONT	Donate
기부금	GFMN	Gift Of Money
기상	WETHR	weather
기상청	KMA	Korea Meteorological Administration
기성	ESTN	Establishment
기수	PRNO	period number
기술	TCHN	Technique
기술사	PRNG	Professional Engineer
기술자	ENGNR	engineer
기안	DRFT	Draft
기안자	DRFR	Drafter
기압	ATMSP	atmospheric
기업	NTRP	ENTERPRISE
기업어음	-	PROHIBITED WORDS
기온	ARTMP	Air temperature
기울기	INCLN	inclination
기장	WBKB	Writing To Bankbook
기재	STMT	Statement
기점	STPT	starting point
기존	EXSN	Existing
기종	KNMC	Kind Of Machine
기준	STNDD	Standard
기준구간	STCT	Standard Section
기준선	BSLN	base line
기준월평균	SMNAV	Standard Month Average
기준일	SNDD	Standard Date
기준치	STVL	standard value
기지국	BSST	base station
기초	BASIC	basics
기초단가	BSUP	Basic Unit Price
기타	ETC	Et Cetera
기하	GMTR	geometry
기하학	GMTS	geometry study
기한	DDLN	Deadline
기호	LKNG	Liking
기후	CLMT	Climate
긴급	URGN	Urgency
길이	LNGT	Length
깊이	DPTH	Depth
깎기	CUT	cut
깜박임	FLCK	flickering
꼬리말	FOTR	Footer
끝	-	PROHIBITED WORDS
나눔	SHR	Share
나이스평가정보	NICEI	NICE Information System
낙석	RKSL	Rockslide
낙찰	SCBD	Successful Bid
낙찰률	SCBDR	successful rate
낙찰자	SCBDB	successful bidder
낙하	FALG	Falling
낙하물	DRPP	dropping
난간	HNRL	Handrail
난방	HTN	Heating
난수	RNDNO	random numbers
난이도	LVDFT	level of difficulty
날개	WING	Wings
날씨	WTHR	Weather
날씨코드	-	PROHIBITED WORDS
날짜	DATE	date
남북	STNR	SOUTH NORTH
남자	MALE	Male
납기	TMPY	Time For Payment
납부	MKPMT	make a payment
납부자	PYMP	Payment Person
납부처	PYMPL	payment place
납세	PYTAX	payment of taxes
납입	-	PROHIBITED WORDS
납품	DLGD	Delivery Of Goods
납품사	DLCMP	delivery Company
납품자	SUPR	supplier
내관	INCFN	inner coffin
내구성	DRBL	Durability
내국인	NTIV	Native
내림차순	DSOR	Descending Order
내부	INSD	Inside
내부수익률	IRR	Internal Rate of Return
내선	EXTS	extension
내역	LIST	List
내역서	STMN	statement
내역서금액	STAM	Statement Amount
내역서내역	STLS	Statement List
내외	INOUT	In-out
내용	CTNT	Content
내일	TMRW	Tomorrow
내진	ETRS	EARTHQUAKE RESISTANT
냉각수	CLNWT	cooling water
넓이	-	PROHIBITED WORDS
네온	NEON	NEON
네이버	NAVER	NAVER
네트워크	NTWK	Network
년	YY	Year
년간	ANUL	Annual
년도	YEAR	Year
년별	BYY	by Year
년수	YYNU	Number Of Years
년월	YYMM	Yymm
년월일	-	PROHIBITED WORDS
년월일시	-	PROHIBITED WORDS
년차	YRLY	Yearly
년한	FPOY	Fixed Period Of Years
노동조합	LBUN	Labor Union
노드	NODE	Node
노란색	YLWC	Yellow Color
노면	SURFC	surface
노무	LBUR	Labour
노무비	LBEXP	labor expenses
노무비금액	LEAT	Labor Expenses Amount
노무비단가	LEUP	Labor Expenses Unit Price
노무비합계금액	LESA	Labor Expenses Sum Amount
노상	ONRD	On Road
노선	ROUTE	Route
노선도	ROTMP	route map
노선명	ROTNM	Route Name
노선별	BRTE	by Route
노선수	ROCNT	Route Count
노인장기요양	LTCE	Long Term Care for the Elderly
노임	WAGE	WAGE
노조	-	PROHIBITED WORDS
노즐	NOZL	nozzle
노출	XPR	Exposure
노트	NOTE	Note
노후	SPRN	SUPERANNUATION
노후도	TMWR	Time-worn
녹색	GRN	Green
녹음	RCDN	Recording
녹화	RCRDG	recording
논리	LOGIC	Logic
논문	THSI	THESIS
놀이	PLY	play
농도	CNCT	concentration
농어촌	FMFSV	farming and fishing village
농어촌세	FFTAX	farming and fishing village TAX
농작물	CROP	Crop
높이	HGHT	Height
누계	CMTL	Cumulative Total
누락	OMS	OMISSION
누설	LEKG	Leakage
누수	WTRLK	water leak
누적	ACML	Accumulation
누적률	ACMRT	Accumulation Ratio
누전	ELSHR	electrical short
누진	PRGV	Progressive
능력	ABLT	Ability
다량	LGQT	large quantity
다리	-	PROHIBITED WORDS
다수	MLTT	MULTITUDE
다운	DWN	down
다운로드	DWLD	Download
다음	NEXT	Next
다중	MLTL	Multiplex
단가	UNPR	Unit Price
단가항목	UPIT	Unit Price Item
단거리	STDT	short range
단계	STEP	Step
단계별	STPW	Stepwise
단말	-	PROHIBITED WORDS
단말기	TRMLT	Terminal unit
단면	CRSSC	cross section
단문	SMNT	simple sentence
단선	DSCNC	disconnection
단속	CRKD	crackdown
단수	SGLR	singluar
단순	SMPL	Simple
단어	WORD	WORD
단위	UNT	Units
단위량	UNTG	unitage
단일	SOLO	SOLO
단절	SEVRC	severance
단점	WKPN	Weak Point
단체	GROP	GROUP
단축	CTLT	CURTAILMENT
닫힘	CLOS	CLOSE
달러	USD	US dollar
달력	CLNR	CALENDAR
달성	ACHM	Achievement
달성도	ACHMD	achievement degree
담당	RSNT	Responsibility
담당자	PRCH	person in charge
담보	MORG	mortgage
담합	SWDL	Sweetheart Deal
답글	-	PROHIBITED WORDS
답변	REPL	Reply
답변자	ANPS	Person Who Answer
답안	ANPP	An Answer Paper
당사자	TPTS	The Parties
당시	THEN	Then
당월	THMN	This Month
당일	TDAY	Today
당직	WATC	Watch
당직실	WRDR	WATCH ROOM OR DUTY ROOM
당해	CNCRN	Concerned
대	LARG	Large
대금	MNPB	Money Payable
대기	WTNG	Waiting
대기소	STATN	station
대기압	ARPRS	air pressure
대기업	LRTR	LARGE ENTERPRISE
대기자	WTER	Waiting Person
대납	PBPR	payment by proxy
대답	ANSR	answer
대도시	LRCT	Large Ciy
대리	AGNC	Agency
대리인	DPTY	deputy
대리점	ANCY	AGENCY
대면	MET	meet
대변	CRSD	Credit Side
대부	LNNG	Loaning
대부금	LNAMT	loan amount
대분류	LCLSS	Large Classification
대비	CTRS	Contrast
대상	TRGT	Target
대상자	TRPR	Target Person
대수	TRCN	Target Count
대시보드	DSBD	Dashboard
대안	ALTRT	alternative
대여	LNDN	Lending
대여소	RENTS	Rental Shop
대역폭	BDWT	BANDWIDTH
대외	OTSD	Outside
대용량	LRCP	large capacity
대응	DLWT	Deal with
대인	ITPS	Interpersonal
대장	RCLDG	record ledger
대조군	CNGR	Control group
대지	LAND	Land
대차	DBCR	Debit And Credit
대차대조표	BS	balance sheet
대책	CTPN	Counterplan
대체	SBSN	Substitution
대출	LOAN	Loan
대칭	SYMM	SYMMETRY
대폭	WDRNG	wide range
대표	RPRS	Representation
대표자	RPPR	Representation Person
대피	EVCT	EVACUATION
대피로	PLOUT	PULL OUT
대학	UNIV	University
대학교	-	PROHIBITED WORDS
대학원	PGCUR	postgraduate course
대항	RSST	Resistance
대행	ACTG	ACTING
대행료	AGFE	Agency fee
대행자	AGENT	Agent
대형	LGTP	LARGE TYPE
대형차	FSCAR	full-sized car
대화	CNVRS	conversation
대화방	CHRM	CHAT ROOM
댓글	CMT	Comment
더미	PILE	pile
덤프	DUMP	dump
덧글	-	PROHIBITED WORDS
덮개	CVER	Cover
데리네이터	-	PROHIBITED WORDS
데몬	DEMN	DEMON
데이타	-	PROHIBITED WORDS
데이터	DATA	Data
데이터베이스	DB	Database
델타	DELT	Delta
도공	-	PROHIBITED WORDS
도구	TOLS	tools
도급	SBCT	subcontract
도급자	CTRT	contractors
도달	ARVL	Arrival
도로	ROAD	Road
도로명	RDNM	Road Name
도료	PANT	paint
도메인	DMAN	DOMAIN
도면	FLPLN	floor plan
도보	WALK	Walk
도색	PNTN	Painting
도서	BOOK	book
도시	CITY	CITY
도어	-	PROHIBITED WORDS
도움말	ADVC	Advice
도입	ITDI	introduction
도장	PNTG	Painting
도주	GAWY	GETAWAY
도착	ARRV	Arrival
도착정류장	ARVST	Arrival Station
도착지	DSTN	Destination
도형	FIGR	figure
독립	INDP	INDEPENDENCE
독촉장	REMDR	reminder
돌발	UNXP	unexpected
돌출	PRTD	protrude
돌풍	SQUL	squall
동	DONG	Dong
동거	LVTG	Live Together
동결	FREZ	Freezing
동경	ESTLG	east longitude
동기	STML	stimulation
동기화	SYNC	synchronization
동력전달장치	PWTN	Power train
동명	DNGNM	dong name
동물	ANML	animal
동반	ACPN	Accompany
동사	VERB	VERB
동산	PRAS	Personal Assets
동서	ESWS	EAST WEST
동승	RDTGT	ride together
동승자	FLPSG	fellow passenger
동시	SMLT	Simultaneity
동시간	SMTS	Same Time Slot
동아리	CLUB	Club
동영상	MVPCT	moving picture
동의	AGRM	Agreement
동의서	WRCN	WRITTEN CONSENT
동일	SAME	SAME
동작	MOVMT	movement
동적	DYMC	DYNAMIC
동전	COIN	Coin
동절기	WTSN	Winter season
동질	SMQL	The Same Quality
동향	TNDNC	tendency
동호회	CMTY	Community
두께	THKNS	thickness
두절	JMMD	JAMMED
뒷면	BKSD	Back Side
뒷문	BKDR	back door
뒷자리	BKST	BACKSEAT
드라이브	DRV	DRIVE
득점	MRKS	Marks
등급	GRAD	Grade
등급값	GRDVL	grade value
등기	RGPS	registered post
등록	RGST	Registration
등록자	RGSR	Register
디렉토리	DRTY	directory
디바이스	-	PROHIBITED WORDS
디스크	DISK	Disk
디스플레이	DSPL	display
디자인	DGN	DESIGN
디지털	DGTL	DIGITAL
디폴트	DFUL	Default
딥러닝	DPLN	Deep Learning
라디오	RADO	RADIO
라벨	LABL	LABEL
라벨링	LBLL	Labelling
라이브러리	LIBRY	Library
라이센스	LCEN	LICENSE
라인	LINE	Line
랜	LAN	LAN
랜덤	RNDM	Random
램프	RAMP	Ramp
량	AMNT	Amount
레미콘	RMCN	REMICON
레벨	LV	Level
레이더	RADR	radar
레이아웃	LAYOT	layout
레이어	LAYR	Layer
레코드	RECR	record
렌탈	RENTL	rental
렌탈업체	RTCP	Rental corporation
로거	LOGR	logger
로그	LOG	Log
로그아웃	LGOT	Logout
로그인	LOGN	Login
로더	LODR	loader
로드뷰	RDVW	Road View
로마자	ROMAA	The Roma Alphabet
로우	-	PROHIBITED WORDS
로컬	LCAL	LOCAL
루프	LOOP	LOOP
률	-	PROHIBITED WORDS
리	RI	Ri
리더기	RDMC	Reader Machine
리모델링	RMDL	Remodeling
리비젼	-	PROHIBITED WORDS
리셋	RST	Reset
리스트	LST	List
리코드	-	PROHIBITED WORDS
리턴	RTN	return
릴레이션	RELT	Relation
릴리즈	RLSE	Release
링크	LINK	Link
마감	CLSN	Closing
마감자	CLPN	Closing Person
마그넷	MGNT	Magnet
마모	ABRS	abrasion
마스크	MASK	Mask
마스킹	MSKG	Masking
마스터	MST	MASTER
마이그레이션	MIGRN	migration
마이크로초	MCSC	macro second
마일	MILE	mile
마일리지	MLGE	Mileage
마지막	-	PROHIBITED WORDS
마진	MGIN	Margin
마찰	FRCTN	friction
마케팅	MRKT	marketing
마트	MART	Mart
막차	LCAR	Last Driving Car
만기	EXPT	Expiration
만료	-	PROHIBITED WORDS
만원	TTWN	Ten Thousand Won
만족	CNTNT	contentment
만족도	STSF	satisfaction
말번	LSTN	Last Turn
말소	ERSR	Erasure
맑음	CLWT	Clear Weather
맞춤	CSTM	Customize
매각	-	PROHIBITED WORDS
매각처	SLPL	Selling Place
매뉴얼	MANL	manual
매도	DSPSL	Disposal
매립	RCMN	reclamation
매설	LYNG	laying
매수	SCNT	Sheets Count
매입	BYNG	Buying
매입사	BYCMP	buying company
매장	SHOP	Shop
매점	CAF	cafeteria
매체	MDIA	Media
매출	SALES	sales
매출액	SALS	sales
매핑	MPNG	Mapping
머리말	PRFA	Preface
머신	-	PROHIBITED WORDS
멀티미디어	MTMD	Multimedia
메뉴	MENU	menu
메뉴별	BMENU	By Menu
메모	MEMO	Memo
메모리	MMRY	Memory
메시지	MSG	Message
메시지셋	MGST	Message Set
메신저	MSGR	messenger
메인	-	PROHIBITED WORDS
메일	-	PROHIBITED WORDS
메타	META	meta
메탈	METL	METAL
멘토	MNTR	Mentor
멘토링	MNTRG	mentoring
멘트	MENT	ment
면	MYON	MYON
면세	TXXT	TAX EXEMPTION
면적	SQMS	Square Measure
면접	ITVW	Interview
면제	EXMP	Exemption
면책보험	ININS	indemnification insurance
면허	LCNS	License
면허세	LCTAX	license tax
멸실	LVD	Lost Value by Destruction
명	NM	Name
명령	CMMD	Command
명부	NMLS	Name List
명사	NOUN	noun
명세	DTLS	Detail List
명암	LTSD	Light and Shade
명예	HONR	Honor
명의인	-	PROHIBITED WORDS
명의자	NMNR	Nominal Person
명일	-	PROHIBITED WORDS
명절	FSTV	FESTIVAL
명찰	NMTG	NAMETAGS
명칭	-	PROHIBITED WORDS
모니터링	MNTG	Monitoring
모델	MODL	Model
모뎀	MODEM	Modulator and Demodulator
모듈	MDUL	Module
모드	MODE	Mode
모래	SAND	SAND
모레	TDAT	The Day After Tomorrow
모바일	MBL	Mobile
모범	RLMD	ROLE MODEL
모빌리티	MBLT	Mobility
모빌리티서비스	MBSVC	Mobility Service
모서리	CONR	corner
모양	SHPE	shape
모의	SMU	Simulation
모집	RCRT	recruit
모텔	MOTEL	Motel
목요일	THUR	Thursday
목적	OBJTV	Objective
목적지	DSTNT	destination
목차	TOC	Table of Contents
목표	GOAL	Goal
몸무게	-	PROHIBITED WORDS
무단결근	ASNT	absence without notice
무료	NCH	No Charge
무선	WRLS	Wireless
무선국	RDSTT	radio station
무인	NBD	Nobody
무인수납	NBMR	NoBody Money Received
무효	NVLD	Invalidate
문	DR	Door
문구	STTN	stationery
문법	SNTX	Syntax
문서	DOC	Document
문서ID	-	PROHIBITED WORDS
문서명	DOCNM	Document Name
문서함	DOBX	DOCUMENT BOX
문안	DRF	DRAFT
문열림	DROPN	door opens
문의	INQ	Inquiry
문자	LTRS	Letters
문자형	CHTP	character type
문제	PRBLM	Problem
문제점	PRBM	Problem
문항	QSIT	Questionnaire Item
문화재	CTAS	Cultural Assets
문화재청	CHA	Cultural Heritage Administration
물가	PRIC	Price
물가자료	MPDA	Market price Data
물가정보	MPIF	Market price information
물가지수	PIDX	Price Index
물건	GD	Goods
물량	QNTT	quantity
물류	PDSTR	Physical distribution
물리	PHSC	Physics
물리적	PSCL	Physical
물품	ARTC	article
미가동	NSOP	Not Start Operation
미결	PNDN	Pending
미납	NTPD	Not Payed
미납금	UNPAD	unpaid balance
미납통행료	NTOLL	Not Payed Toll
미달	LACK	LACK
미등록	NRGST	NonRegistration
미리보기	PRVW	Preview
미만	LSTH	Less Than
미발송	NTSD	Not Sending
미부착	NTCH	NOT ATTACHED
미분류	UCSD	Unclassified
미사용	UNUSD	unused
미상	UNKN	UNKNOWN
미성년자	UND18	Under 18 Years old
미세	FINE	FINE
미소지	NTCRY	Not carry
미수금	UNAM	Uncollected Amount
미수납	CNRC	Can not Money Received
미수취	-	PROHIBITED WORDS
미완료	NTFN	Not finish
미운행	NTRN	Not Running
미이수	NCMPL	not complete
미적용	NAPPL	Not Applied
미정	UNDC	Undecided
미지급	NPYM	non payment
미징수	NLVYD	Not Levyed
미처리	UNTN	Yet Unattended
미터	-	PROHIBITED WORDS
미확인	UIDNT	Unidentified
미회수	UNRT	Un-Retrieval
미흡	INSF	Insufficiency
민간	PRIV	Private
민원	PPEN	popular enmity
민원인	PPEP	popular enmity person
민자	PVCP	private capital
밀도	DENSY	density
밀리미터	MLMT	MILI METER
밀리초	MLSC	Milisecond
밀림	TRJM	Traffic Jam
바구니	BSKT	basket
바닥	GRND	Ground
바이너리	BINR	Binary
바이트	BYTE	Byte
바이패스	BPSS	Bypass
바인더	BIDR	binder
바코드	BRCD	Barcode
바퀴구동방식	WDT	Wheel Drive Type
반경	SMDM	semi diameter
반기	SMNL	Semiannual
반기별	BSMNL	by Semiannual
반납	RTRN	Return
반려	RTRC	Retrocession
반려자	RTPS	Retrocession Person
반복	RPTT	repetition
반사	RFLT	Reflection
반송	SNBC	Send Back
반영	RFLC	Reflection
반올림	ROND	Round
반입	CARN	CARRY IN
반입자	CRER	CARRIER
반장	SCCH	SECTION CHIEF
반출	TKOT	TAKE OUT
반환	RETN	return
받침	SUPRT	support
발굴	UNET	UNEARTH
발급	ISNC	Issuance
발급자	ISSUR	issuer
발령	OFOR	Official Order
발령명	OFONM	Official Order Name
발매	PTSL	Putting On Sale
발명	INVNT	Invention
발생	OCRN	Occurrence
발송	SEND	Sending
발송자	SNDR	Sender
발신	DSMG	Dispatch Of A Message
발신자	DCPR	Dispatch Person
발전	ELGNR	electricity generation
발전기	GNRT	Generator
발주	ORDR	ORDER
발주자	ODPS	ORDER Person
발주처	ODOR	Ordering Organization
발표	ANNC	Announcement
발행	ISSU	Issue
발행기	PRINT	printer
발효	TKEF	take effect
발휘	SHOW	Show
밧데리	-	PROHIBITED WORDS
방문	VIST	Visit
방문자	VSTR	Visitor
방법	MTHD	Method
방송	BRCS	Broadcasting
방수	WTRP	waterproof
방식	MENS	Means
방안	MESR	Measures
방음	SDPF	Soundproof
방음벽	SPWL	Soundproof Wall
방재	DSPR	DISASTER PREVENTION
방전	ECDG	Electric Discharge
방지	PRVN	Prevention
방지턱	PRSL	Projection sill
방침	POLCY	Policy
방향	DRCT	Direction
방향명	DRNM	Direction Name
방호	PRCT	Protection
방호벽	PTWL	Protection Wall
배경	BCKG	Background
배관	PPNG	PIPING
배기량	DSVL	Displacement Volume
배너	BNR	Banner
배달	DLVR	DELIVERY
배부	DSTRB	distribution
배부액	DSAMT	distribution Amount
배부율	DSRT	distribution rate
분배	-	PROHIBITED WORDS
배상액	CPAM	COMPENSATION amount
배수	DNGE	drainage
배수공	WPHL	Weep Hole
배수관	DRIN	drain
배수로	WTRWY	waterway
배수펌프	DGPM	Drainage Pump
배열	ARRY	ARRAY
배우자	SPUSE	spouse
배율	SCFT	Scale factor
배전반	SWBR	Switch Board
배점	SCRNG	Scoring
배정	ASGM	Assignment
배정액	ALAMT	allocate amount
배차	ALCR	Allocation of cars
배출	EMSS	emission
배치	ARRN	arrangement
배치도	CHRT	chart
배치프로그램	BATCH	Batch Program
배터리	BTRY	BATTERY
배터리방전	BTDG	Battery Discharge
배터리충전	BTCG	Battery Charging
배포	RELS	Release
배합	MIX	mix
배합표	RECP	Recipe
백업	BCKP	Backup
백지	BLNP	Blank Paper
백화점	DPSTR	Department Store
밸브	VALE	valve
버스	BUS	Bus
버스정류장	BSTA	Bus Station
버전	VRSN	Version
버젼	-	PROHIBITED WORDS
버튼	BUTN	Button
버퍼	BUFR	Buffer
번개	TDBL	ThunderBolt
번지	STAD	Street Address
번호	NO	Number
벌점	PNLPT	Penalty Point
범위	RANG	Range
법	LAW	law
법규	LAWS	laws and regulations
법령	LWOR	Laws and Ordinances
법률	-	PROHIBITED WORDS
법원	LGCR	Legal Court
법인	CORP	Corporation
법인등록번호	CBNO	Corperate body Number
법인번호	-	PROHIBITED WORDS
법적	LGAL	LEGAL
법정	STRY	Statutory
법정동	STDNG	Statutory Dong(Administrative District)
법정리	STLI	Statutory Li(Administrative District)
벤치	BNCH	BENCH
벨트	BELT	BELT
벽	WAL	wall
벽면	SRWL	the surface of a wall
벽체	WALL	wall
변경	CHNG	Change
변경자	MDFR	Modifier
변기	TOLT	Toilet
변동	FLCTN	Fluctuation
변동계수	COV	Coefficient Of Variation
변상	-	PROHIBITED WORDS
변상금	CMPMN	compensation money
변수	VRBL	Variables
변속기	TRNMS	transmission
변압기	TRFMR	transformer
변조	MDTN	modulation
변형	DFMT	deformation
변화	VRTN	Variation
변환	TRSF	Transform
변환기	CNVT	Converter
별정직	PGP	PRIVILEGED GOVERNMENT POSITION
별칭	ANNM	Another name
별표	ASTRK	asterisk
병가	SCLV	Sick Leave
병과	BRML	Branch Of The Military Service
병역	MLSR	Military Service
병원	HSPL	Hospital
병합	MRGR	Merger
보강	RNFR	Reinforcement
보건	HETH	Health
보고	RPRN	Reporting
보고서	RPRT	Report
보고자	REPT	Reporter
보관	KPNG	Keeping
보기	EXPE	example
보도	CVRG	Coverage
보드	BOAD	BOARD
보류	-	PROHIBITED WORDS
보상	CMPS	Compensation
보상금	CPMN	Compensation Amount
보수	RPRM	Repairement
보수재	RPMT	Repairement material
보안	SECU	Security
보안등	SECLT	security light
보완	CMPM	Complementary
보유	HLDN	Holding
보육	CHCR	childcare
보전	ITGT	integrity
보정	RVSN	Revision
보정치	RNGCR	range correction
보조	ASST	Assistance
보조비	SBSD	Subsidy
보조인	BSTND	Beistand
보존	PRSV	Preservation
보증	GURN	guarantee
보증금	ETTM	Earnest Money
보증서	GRLT	guarantee letter
보증율	GRRT	Guarantee Rate
보증인	GRNR	GUARANTOR
보직	APNTM	appointment
보충	SPPL	supplement
보통	NRMT	Normality
보행인	-	PROHIBITED WORDS
보행자	PDST	Pedestrian
보험	INSU	Insurance
보험금	ISRC	Insurance
보험료	INFE	insurance fee
보험사	ISCO	insurance company
보호	PTCT	Protect
보훈	PVAF	Patriots And Veterans Affairs
복구	RCVR	Recovery
복귀	CMBK	Comeback
복리후생비	WFBN	Welfare Benefit
복무	PSVC	Public Service
복사	COPY	COPY
복수	PLRL	Plural
복지	WLFR	Welfare
복직	RNST	Reinstatement
복합	CMPD	Compound
복호화	DCRY	Decryption
본문	TBDY	The Body
본번	-	PROHIBITED WORDS
본부	HDQR	Headquarters
본부별	BHDQR	By Headquarters
본부장	DRHD	Director of the headquarters
본사	HDOF	Head Office
본선	MNLN	main line
본인	SELF	Self
본적	PMDM	One’S Permanent Domicile
본점	HDST	Head Store
본지점	HDBR	Head-Office And Branch
본체	DSKTP	desktop
